lending_rate,timestamp
2.0938,22.11.16 16:33
2.0938,22.11.16 15:33
2.0979,22.11.16 14:33
2.0979,22.11.16 13:33
2.0979,22.11.16 12:33
2.0979,22.11.16 11:33
2.0984,22.11.16 10:33
2.098,22.11.16 09:33
2.098,22.11.16 08:33
2.0947,22.11.16 07:33
2.0975,22.11.16 06:33
2.0976,22.11.16 05:33
2.0976,22.11.16 04:34
2.0976,22.11.16 03:33
2.0976,22.11.16 02:33
2.0975,22.11.16 01:33
2.0845,22.11.16 00:33
2.0845,21.11.16 23:33
2.0845,21.11.16 22:33
2.0845,21.11.16 21:33
2.0866,21.11.16 20:33
2.0847,21.11.16 19:33
2.0847,21.11.16 18:33
2.0841,21.11.16 17:33
2.0841,21.11.16 16:33
2.0845,21.11.16 15:33
2.0846,21.11.16 14:33
2.0844,21.11.16 13:33
2.0844,21.11.16 12:33
2.0836,21.11.16 11:33
2.0836,21.11.16 10:33
2.084,21.11.16 09:33
2.084,21.11.16 08:33
2.0724,21.11.16 07:33
2.0724,21.11.16 06:33
2.0724,21.11.16 05:33
2.0724,21.11.16 04:33
2.0724,21.11.16 03:33
2.0708,21.11.16 02:33
2.0707,21.11.16 01:33
2.0706,21.11.16 00:33
2.0706,20.11.16 23:33
2.0695,20.11.16 22:33
2.0706,20.11.16 21:33
2.0705,20.11.16 20:34
2.0706,20.11.16 19:34
2.0649,20.11.16 18:34
2.0656,20.11.16 17:33
2.0628,20.11.16 16:33
2.0628,20.11.16 15:34
2.0628,20.11.16 14:33
2.0696,20.11.16 13:33
2.0861,20.11.16 12:33
2.0827,20.11.16 11:33
2.0827,20.11.16 10:33
2.0826,20.11.16 09:33
2.0798,20.11.16 08:33
2.0798,20.11.16 07:33
2.0713,20.11.16 06:33
2.0702,20.11.16 05:33
2.0702,20.11.16 04:33
2.0702,20.11.16 03:33
2.0702,20.11.16 02:33
2.0714,20.11.16 01:33
2.0641,20.11.16 00:33
2.0641,19.11.16 23:33
2.0641,19.11.16 22:33
2.0641,19.11.16 21:33
2.0639,19.11.16 20:33
2.0605,19.11.16 19:33
2.0605,19.11.16 18:33
2.0606,19.11.16 17:33
2.0606,19.11.16 16:33
2.0595,19.11.16 15:33
2.0587,19.11.16 14:33
2.0585,19.11.16 13:34
2.0585,19.11.16 12:34
2.0517,19.11.16 11:34
2.0517,19.11.16 10:35
2.0512,19.11.16 09:35
2.0511,19.11.16 08:35
2.0503,19.11.16 07:35
2.0503,19.11.16 06:35
2.0587,19.11.16 05:35
2.0587,19.11.16 04:34
2.0587,19.11.16 03:34
2.0602,19.11.16 02:35
2.061,19.11.16 01:35
2.0615,19.11.16 00:34
2.0615,18.11.16 23:34
2.069,18.11.16 22:34
2.0618,18.11.16 21:35
2.0618,18.11.16 20:35
2.0617,18.11.16 19:35
2.0623,18.11.16 18:35
2.0652,18.11.16 17:35
2.0665,18.11.16 16:35
2.0649,18.11.16 15:35
2.0662,18.11.16 14:35
2.0662,18.11.16 13:34
2.0633,18.11.16 12:35
2.0633,18.11.16 11:34
2.0633,18.11.16 10:35
2.0646,18.11.16 09:35
2.0651,18.11.16 08:34
2.0651,18.11.16 07:35
2.0651,18.11.16 06:34
2.0651,18.11.16 05:35
2.0651,18.11.16 04:34
2.0651,18.11.16 03:35
2.0651,18.11.16 02:35
2.0646,18.11.16 01:35
2.0646,18.11.16 00:35
2.0656,17.11.16 23:35
2.0656,17.11.16 22:35
2.0648,17.11.16 21:35
2.0647,17.11.16 20:35
2.0669,17.11.16 19:35
2.0669,17.11.16 18:35
2.0669,17.11.16 17:35
2.0669,17.11.16 16:35
2.0668,17.11.16 15:34
2.0655,17.11.16 14:34
2.0674,17.11.16 13:34
2.0678,17.11.16 12:34
2.0768,17.11.16 11:34
2.0768,17.11.16 10:34
2.0755,17.11.16 09:34
2.034,17.11.16 08:34
1.9893,17.11.16 07:34
1.9885,17.11.16 06:34
1.9885,17.11.16 05:34
1.9889,17.11.16 04:34
1.9879,17.11.16 03:34
1.9878,17.11.16 02:34
1.9885,17.11.16 01:34
1.9885,17.11.16 00:34
1.9889,16.11.16 23:34
1.9889,16.11.16 22:34
1.9952,16.11.16 21:34
1.9906,16.11.16 20:33
1.9889,16.11.16 19:33
1.9858,16.11.16 18:33
1.9853,16.11.16 17:33
1.9856,16.11.16 16:34
1.9856,16.11.16 15:34
1.9856,16.11.16 14:34
1.9849,16.11.16 13:34
1.9869,16.11.16 12:34
1.9869,16.11.16 11:34
1.9869,16.11.16 10:36
1.9869,16.11.16 09:40
1.9869,16.11.16 08:33
1.9891,16.11.16 07:33
1.9892,16.11.16 06:32
1.9892,16.11.16 05:32
1.9892,16.11.16 04:33
1.9892,16.11.16 03:32
1.9884,16.11.16 01:34
1.9885,16.11.16 00:33
1.9885,15.11.16 23:34
1.9885,15.11.16 22:33
1.9885,15.11.16 21:34
1.9885,15.11.16 20:34
1.9889,15.11.16 19:34
1.9889,15.11.16 18:34
1.9889,15.11.16 17:33
1.9882,15.11.16 16:33
1.9884,15.11.16 15:34
1.9943,15.11.16 14:34
1.9943,15.11.16 13:34
1.9943,15.11.16 12:33
1.9939,15.11.16 11:33
1.9939,15.11.16 10:33
1.9939,15.11.16 09:33
1.9934,15.11.16 08:33
1.9931,15.11.16 07:34
1.9935,15.11.16 06:33
1.9967,15.11.16 05:33
1.9967,15.11.16 04:33
1.9974,15.11.16 03:33
1.9974,15.11.16 02:33
1.9974,15.11.16 01:34
1.9974,15.11.16 00:33
1.9974,14.11.16 23:34
1.9974,14.11.16 22:33
1.9996,14.11.16 21:34
2.0053,14.11.16 20:33
2.0046,14.11.16 19:33
2.0046,14.11.16 18:34
2.0046,14.11.16 17:33
1.9639,14.11.16 16:33
1.9639,14.11.16 15:33
1.9384,14.11.16 14:34
1.9384,14.11.16 13:33
1.9384,14.11.16 12:34
1.9384,14.11.16 11:33
1.9384,14.11.16 10:33
1.9384,14.11.16 09:33
1.9384,14.11.16 08:33
1.9384,14.11.16 07:34
1.9384,14.11.16 06:33
1.9384,14.11.16 05:33
1.9384,14.11.16 04:34
1.9383,14.11.16 03:34
1.9383,14.11.16 02:34
1.9383,14.11.16 01:34
1.9383,14.11.16 00:34
1.9383,13.11.16 23:33
1.9383,13.11.16 22:34
1.9383,13.11.16 21:33
1.9383,13.11.16 20:34
1.9392,13.11.16 19:34
1.9392,13.11.16 18:34
1.9392,13.11.16 17:34
1.9392,13.11.16 16:34
1.9398,13.11.16 15:33
1.937,13.11.16 14:33
1.937,13.11.16 13:34
1.937,13.11.16 12:33
1.9369,13.11.16 11:33
1.9369,13.11.16 10:34
1.9366,13.11.16 09:33
1.937,13.11.16 08:33
1.9372,13.11.16 07:34
1.9372,13.11.16 06:33
1.9371,13.11.16 05:33
1.937,13.11.16 04:33
1.937,13.11.16 03:33
1.937,13.11.16 02:34
1.937,13.11.16 01:34
1.9365,13.11.16 00:34
1.9365,12.11.16 23:33
1.9364,12.11.16 22:33
1.9364,12.11.16 21:34
1.9362,12.11.16 20:34
1.932,12.11.16 19:34
1.932,12.11.16 18:33
1.932,12.11.16 17:33
1.932,12.11.16 16:34
1.932,12.11.16 15:33
1.9322,12.11.16 14:33
1.9322,12.11.16 13:33
1.9318,12.11.16 12:33
1.9318,12.11.16 11:34
1.9317,12.11.16 10:34
1.9323,12.11.16 09:33
1.9323,12.11.16 08:33
1.9323,12.11.16 07:33
1.9323,12.11.16 06:33
1.9322,12.11.16 05:34
1.9323,12.11.16 04:33
1.9323,12.11.16 03:33
1.9314,12.11.16 02:33
1.9317,12.11.16 01:33
1.9318,12.11.16 00:33
1.9318,11.11.16 23:33
1.9318,11.11.16 22:33
1.9318,11.11.16 21:33
1.9316,11.11.16 20:33
1.9286,11.11.16 19:34
1.9286,11.11.16 18:33
1.9286,11.11.16 17:33
1.9287,11.11.16 16:33
1.9274,11.11.16 15:33
1.9307,11.11.16 14:33
1.9307,11.11.16 13:33
1.9305,11.11.16 12:33
1.9304,11.11.16 11:34
1.9303,11.11.16 10:33
1.9303,11.11.16 09:33
1.9292,11.11.16 08:34
1.9292,11.11.16 07:33
1.9284,11.11.16 06:33
1.9283,11.11.16 05:33
1.9283,11.11.16 04:33
1.9287,11.11.16 03:33
1.9283,11.11.16 02:33
1.9283,11.11.16 01:34
1.9283,11.11.16 00:34
1.9283,10.11.16 23:33
1.9283,10.11.16 22:34
1.9279,10.11.16 21:33
1.9281,10.11.16 20:34
1.9344,10.11.16 19:34
1.9243,10.11.16 18:33
1.9243,10.11.16 17:33
1.9243,10.11.16 16:33
1.9243,10.11.16 15:34
1.9247,10.11.16 14:34
1.9246,10.11.16 13:34
1.9243,10.11.16 12:33
1.9243,10.11.16 11:34
1.9248,10.11.16 10:33
1.9248,10.11.16 09:33
1.9191,10.11.16 08:34
1.9182,10.11.16 07:33
1.9182,10.11.16 06:34
1.9183,10.11.16 05:33
1.9183,10.11.16 04:34
1.9183,10.11.16 03:33
1.9183,10.11.16 02:34
1.9188,10.11.16 01:34
1.919,10.11.16 00:33
1.919,09.11.16 23:34
1.919,09.11.16 22:34
1.9198,09.11.16 21:34
1.92,09.11.16 20:34
1.9234,09.11.16 19:34
1.9235,09.11.16 18:34
1.9246,09.11.16 17:34
1.9251,09.11.16 16:33
1.9251,09.11.16 15:34
1.9258,09.11.16 14:34
1.9047,09.11.16 13:34
1.9051,09.11.16 12:34
1.8998,09.11.16 11:34
1.8984,09.11.16 10:34
1.8981,09.11.16 09:34
1.8979,09.11.16 08:34
1.8979,09.11.16 07:34
1.8999,09.11.16 06:34
1.8992,09.11.16 05:34
1.8995,09.11.16 04:34
1.8994,09.11.16 03:34
1.9006,09.11.16 02:33
1.9006,09.11.16 01:33
1.9003,09.11.16 00:33
1.9003,08.11.16 23:33
1.9003,08.11.16 22:34
1.9008,08.11.16 21:33
1.9008,08.11.16 20:34
1.9008,08.11.16 19:33
1.8861,08.11.16 18:34
1.8861,08.11.16 17:33
1.8864,08.11.16 16:33
1.8864,08.11.16 15:34
1.8882,08.11.16 14:33
1.8882,08.11.16 13:34
1.8884,08.11.16 12:34
1.8884,08.11.16 11:33
1.8881,08.11.16 10:34
1.8879,08.11.16 09:33
1.8879,08.11.16 08:34
1.8879,08.11.16 07:34
1.8879,08.11.16 06:33
1.8882,08.11.16 05:34
1.8882,08.11.16 04:33
1.8882,08.11.16 03:34
1.888,08.11.16 02:34
1.8881,08.11.16 01:33
1.8856,08.11.16 00:34
1.8822,07.11.16 23:34
1.8826,07.11.16 22:33
1.8827,07.11.16 21:34
1.889,07.11.16 20:34
1.8909,07.11.16 19:34
1.8931,07.11.16 18:34
1.8932,07.11.16 17:34
1.8932,07.11.16 16:34
1.8932,07.11.16 15:33
1.8932,07.11.16 14:33
1.8932,07.11.16 13:33
1.8971,07.11.16 12:33
1.8924,07.11.16 11:33
1.8924,07.11.16 10:33
1.8924,07.11.16 09:32
1.8924,07.11.16 08:32
1.8924,07.11.16 07:32
1.8924,07.11.16 06:32
1.8924,07.11.16 05:32
1.8924,07.11.16 04:32
1.8924,07.11.16 03:32
1.8922,07.11.16 02:32
1.8922,07.11.16 01:32
1.8882,07.11.16 00:32
1.8882,06.11.16 23:33
1.8882,06.11.16 22:32
1.8882,06.11.16 21:32
1.8882,06.11.16 20:32
1.8843,06.11.16 19:33
1.8843,06.11.16 18:33
1.8843,06.11.16 17:32
1.8843,06.11.16 16:33
1.8843,06.11.16 15:32
1.8843,06.11.16 14:32
1.8577,06.11.16 13:32
1.8577,06.11.16 12:33
1.8577,06.11.16 11:32
1.8579,06.11.16 10:32
1.8578,06.11.16 09:33
1.8578,06.11.16 08:32
1.8578,06.11.16 07:32
1.8578,06.11.16 06:33
1.8578,06.11.16 05:33
1.8578,06.11.16 04:33
1.8578,06.11.16 03:33
1.8579,06.11.16 02:33
1.8605,06.11.16 01:33
1.8638,06.11.16 00:33
1.8712,05.11.16 23:33
1.8673,05.11.16 22:33
1.8625,05.11.16 21:33
1.8625,05.11.16 20:33
1.8625,05.11.16 19:33
1.8625,05.11.16 18:33
1.863,05.11.16 17:33
1.8632,05.11.16 16:33
1.8632,05.11.16 15:33
1.8632,05.11.16 14:34
1.8633,05.11.16 13:34
1.8629,05.11.16 12:34
1.8698,05.11.16 11:34
1.8698,05.11.16 10:34
1.8698,05.11.16 09:34
1.8698,05.11.16 08:34
1.8698,05.11.16 07:34
1.8698,05.11.16 06:34
1.8698,05.11.16 05:34
1.8698,05.11.16 04:34
1.8698,05.11.16 03:34
1.8698,05.11.16 02:34
1.8701,05.11.16 01:34
1.8741,05.11.16 00:34
1.8741,04.11.16 23:34
1.8731,04.11.16 22:34
1.8731,04.11.16 21:34
1.8075,04.11.16 20:34
1.8106,04.11.16 19:34
1.8106,04.11.16 18:34
1.7987,04.11.16 17:34
1.7987,04.11.16 16:34
1.7987,04.11.16 15:34
1.7987,04.11.16 14:34
1.7987,04.11.16 13:33
1.7987,04.11.16 12:33
1.7987,04.11.16 11:34
1.7987,04.11.16 10:33
1.7988,04.11.16 09:34
1.7915,04.11.16 08:35
1.808,04.11.16 07:35
1.8004,04.11.16 06:35
1.8004,04.11.16 05:35
1.7956,04.11.16 04:35
1.7939,04.11.16 03:34
1.7939,04.11.16 02:35
1.797,04.11.16 01:34
1.797,04.11.16 00:34
1.7963,03.11.16 23:34
1.8012,03.11.16 22:35
1.8004,03.11.16 21:34
1.8004,03.11.16 20:34
1.8004,03.11.16 19:34
1.7982,03.11.16 17:32
1.7982,03.11.16 16:32
1.7982,03.11.16 15:32
1.8015,03.11.16 14:32
1.7918,03.11.16 13:32
1.797,03.11.16 12:32
1.5461,03.11.16 11:32
1.5461,03.11.16 10:32
1.5461,03.11.16 09:32
1.5461,03.11.16 08:32
1.5461,03.11.16 07:32
1.5461,03.11.16 06:32
1.5492,03.11.16 05:32
1.5492,03.11.16 04:32
1.5492,03.11.16 03:32
1.5492,03.11.16 02:32
1.5492,03.11.16 01:32
1.5465,03.11.16 00:32
1.5465,02.11.16 23:32
1.5465,02.11.16 22:32
1.5465,02.11.16 21:32
1.5465,02.11.16 20:32
1.5465,02.11.16 19:32
1.5465,02.11.16 18:32
1.5465,02.11.16 17:32
1.5465,02.11.16 16:32
1.5465,02.11.16 15:32
1.5465,02.11.16 14:32
1.5465,02.11.16 13:32
1.5465,02.11.16 12:32
1.5465,02.11.16 11:32
1.5465,02.11.16 10:32
1.5465,02.11.16 09:32
1.5465,02.11.16 08:32
1.5465,02.11.16 07:32
1.5465,02.11.16 06:32
1.5464,02.11.16 05:32
1.546,02.11.16 04:32
1.546,02.11.16 03:32
1.546,02.11.16 02:32
1.546,02.11.16 01:32
1.5457,02.11.16 00:32
1.5462,01.11.16 23:32
1.5462,01.11.16 22:32
1.5466,01.11.16 21:32
1.5466,01.11.16 20:32
1.5553,01.11.16 19:32
1.5545,01.11.16 18:32
1.5555,01.11.16 17:32
1.542,01.11.16 16:32
1.542,01.11.16 15:32
1.542,01.11.16 14:32
1.542,01.11.16 13:32
1.542,01.11.16 12:32
1.5383,01.11.16 11:32
1.5383,01.11.16 10:32
1.5383,01.11.16 09:32
1.5383,01.11.16 08:32
1.5383,01.11.16 07:32
1.5384,01.11.16 06:32
1.5408,01.11.16 05:32
1.5535,01.11.16 04:32
1.5535,01.11.16 03:32
1.5535,01.11.16 02:32
1.5535,01.11.16 01:32
1.5535,01.11.16 00:32
1.5535,31.10.16 23:32
1.5535,31.10.16 22:32
1.5535,31.10.16 21:32
1.5535,31.10.16 20:32
1.5535,31.10.16 19:32
1.5535,31.10.16 18:32
1.5535,31.10.16 17:32
1.5535,31.10.16 16:32
1.5535,31.10.16 15:32
1.5535,31.10.16 14:32
1.5535,31.10.16 13:32
1.5535,31.10.16 12:32
1.5535,31.10.16 11:32
1.5535,31.10.16 10:32
1.5535,31.10.16 09:32
1.5535,31.10.16 08:32
1.5535,31.10.16 07:32
1.5535,31.10.16 06:32
1.5536,31.10.16 05:32
1.5535,31.10.16 04:32
1.5535,31.10.16 03:32
1.5535,31.10.16 02:32
1.5535,31.10.16 01:32
1.5536,31.10.16 00:32
1.5536,30.10.16 23:32
1.5536,30.10.16 22:32
1.5536,30.10.16 21:32
1.5386,30.10.16 20:32
1.5391,30.10.16 19:32
1.5403,30.10.16 18:32
1.5541,30.10.16 17:32
1.5671,30.10.16 16:32
1.5566,30.10.16 15:32
1.5561,30.10.16 14:32
1.5561,30.10.16 13:32
1.5561,30.10.16 12:31
1.5561,30.10.16 11:32
1.5561,30.10.16 10:32
1.5561,30.10.16 09:32
1.5561,30.10.16 08:32
1.5561,30.10.16 07:32
1.5561,30.10.16 06:32
1.5561,30.10.16 05:32
1.5571,30.10.16 04:32
1.5571,30.10.16 03:32
1.5571,30.10.16 02:32
1.5571,30.10.16 01:32
1.5571,30.10.16 00:32
1.5418,29.10.16 23:32
1.5418,29.10.16 22:32
1.5418,29.10.16 21:32
1.5829,29.10.16 20:32
1.583,29.10.16 19:32
1.583,29.10.16 18:32
1.583,29.10.16 17:32
1.583,29.10.16 16:32
1.583,29.10.16 15:32
1.583,29.10.16 14:31
1.6327,29.10.16 13:32
1.6327,29.10.16 12:31
1.6327,29.10.16 11:31
1.633,29.10.16 10:32
1.633,29.10.16 09:31
1.633,29.10.16 08:31
1.633,29.10.16 07:31
1.633,29.10.16 06:33
1.633,29.10.16 05:33
1.633,29.10.16 04:33
1.633,29.10.16 03:33
1.633,29.10.16 02:32
1.6331,29.10.16 01:33
1.6335,29.10.16 00:32
1.6335,28.10.16 23:33
1.6335,28.10.16 22:33
1.6335,28.10.16 21:33
1.6125,28.10.16 20:32
1.6135,28.10.16 19:32
1.614,28.10.16 18:33
1.614,28.10.16 17:32
1.6154,28.10.16 16:31
1.6154,28.10.16 15:31
1.6039,28.10.16 14:31
1.6047,28.10.16 13:31
1.6047,28.10.16 12:31
1.6051,28.10.16 11:31
1.6054,28.10.16 10:31
1.6054,28.10.16 09:31
1.6054,28.10.16 08:31
1.6054,28.10.16 07:31
1.6,28.10.16 06:31
1.6,28.10.16 05:31
1.6203,28.10.16 04:31
1.6203,28.10.16 03:31
1.6203,28.10.16 02:31
1.6203,28.10.16 01:31
1.6204,28.10.16 00:31
1.6204,27.10.16 23:31
1.6338,27.10.16 22:31
1.6678,27.10.16 21:31
1.6678,27.10.16 20:31
1.6677,27.10.16 19:31
1.6677,27.10.16 18:31
1.6677,27.10.16 17:31
1.6605,27.10.16 16:31
1.6552,27.10.16 15:31
1.6552,27.10.16 14:31
1.6552,27.10.16 13:31
1.6552,27.10.16 12:31
1.6552,27.10.16 11:31
1.6558,27.10.16 10:31
1.6558,27.10.16 09:31
1.6557,27.10.16 08:31
1.6557,27.10.16 07:31
1.6557,27.10.16 06:31
1.6557,27.10.16 05:31
1.6575,27.10.16 04:31
1.6575,27.10.16 03:31
1.6546,27.10.16 02:31
1.6546,27.10.16 01:31
1.6546,27.10.16 00:31
1.6451,26.10.16 23:31
1.6451,26.10.16 22:31
1.6451,26.10.16 21:31
1.645,26.10.16 20:31
1.6392,26.10.16 19:31
1.6392,26.10.16 18:31
1.6391,26.10.16 17:31
1.64,26.10.16 16:31
1.64,26.10.16 15:31
1.6449,26.10.16 14:31
1.6449,26.10.16 13:31
1.6449,26.10.16 12:31
1.6449,26.10.16 11:31
1.6446,26.10.16 10:31
1.6446,26.10.16 09:31
1.6446,26.10.16 08:31
1.6446,26.10.16 07:31
1.6446,26.10.16 06:31
1.6446,26.10.16 05:31
1.6446,26.10.16 04:31
1.6446,26.10.16 03:31
1.6446,26.10.16 02:31
1.6446,26.10.16 01:31
1.6446,26.10.16 00:31
1.6446,25.10.16 23:31
1.6446,25.10.16 22:31
1.6446,25.10.16 21:31
1.6446,25.10.16 20:31
1.6446,25.10.16 19:31
1.6446,25.10.16 18:31
1.6446,25.10.16 17:31
1.6702,25.10.16 16:31
1.6505,25.10.16 15:31
1.6505,25.10.16 14:31
1.6505,25.10.16 13:31
1.6505,25.10.16 12:31
1.6505,25.10.16 11:31
1.6488,25.10.16 10:31
1.6488,25.10.16 09:31
1.6488,25.10.16 08:31
1.6488,25.10.16 07:31
1.6488,25.10.16 06:31
1.6488,25.10.16 05:31
1.6488,25.10.16 04:31
1.6488,25.10.16 03:31
1.6487,25.10.16 02:31
1.646,25.10.16 01:31
1.646,25.10.16 00:31
1.6556,24.10.16 23:31
1.6556,24.10.16 22:31
1.6536,24.10.16 21:31
1.653,24.10.16 20:31
1.653,24.10.16 19:31
1.653,24.10.16 18:31
1.6544,24.10.16 17:31
1.6544,24.10.16 16:31
1.6574,24.10.16 15:31
1.645,24.10.16 14:31
1.645,24.10.16 13:31
1.645,24.10.16 12:31
1.645,24.10.16 11:31
1.6339,24.10.16 10:31
1.6339,24.10.16 09:31
1.6339,24.10.16 08:31
1.6339,24.10.16 07:31
1.6339,24.10.16 06:31
1.6339,24.10.16 05:31
1.6339,24.10.16 04:31
1.6379,24.10.16 03:31
1.6391,24.10.16 02:31
1.6391,24.10.16 01:31
1.6391,24.10.16 00:31
1.6391,23.10.16 23:31
1.6391,23.10.16 22:31
1.6391,23.10.16 21:31
1.6391,23.10.16 20:31
1.6465,23.10.16 19:31
1.6465,23.10.16 18:31
1.6465,23.10.16 17:31
1.6465,23.10.16 16:31
1.6473,23.10.16 15:31
1.6473,23.10.16 14:31
1.6409,23.10.16 13:31
1.6409,23.10.16 12:31
1.6409,23.10.16 11:31
1.6463,23.10.16 10:31
1.6463,23.10.16 09:31
1.6463,23.10.16 08:31
1.6463,23.10.16 07:31
1.6463,23.10.16 06:31
1.6463,23.10.16 05:31
1.6463,23.10.16 04:31
1.6463,23.10.16 03:31
1.6463,23.10.16 02:31
1.6463,23.10.16 01:31
1.6463,23.10.16 00:31
1.6463,22.10.16 23:31
1.6463,22.10.16 22:31
1.6463,22.10.16 21:31
1.6463,22.10.16 20:31
1.642,22.10.16 19:31
1.6298,22.10.16 18:31
1.6306,22.10.16 17:31
1.6306,22.10.16 16:31
1.6306,22.10.16 15:31
1.6396,22.10.16 14:31
1.6458,22.10.16 13:31
1.6458,22.10.16 12:31
1.6458,22.10.16 11:31
1.6426,22.10.16 10:31
1.684,22.10.16 09:31
1.684,22.10.16 08:31
1.6876,22.10.16 07:31
1.6876,22.10.16 06:31
1.6873,22.10.16 05:31
1.6873,22.10.16 04:31
1.6873,22.10.16 03:31
1.6873,22.10.16 02:31
1.6873,22.10.16 01:31
1.6873,22.10.16 00:31
1.6989,21.10.16 23:31
1.6989,21.10.16 22:31
1.6989,21.10.16 21:31
1.6989,21.10.16 20:31
1.7035,21.10.16 19:31
1.7035,21.10.16 18:31
1.7035,21.10.16 17:31
1.7219,21.10.16 16:32
1.722,21.10.16 15:32
1.7337,21.10.16 14:32
1.7394,21.10.16 13:32
1.7394,21.10.16 12:32
1.7394,21.10.16 11:32
1.7394,21.10.16 10:32
1.7394,21.10.16 09:32
1.7421,21.10.16 08:32
1.7482,21.10.16 07:32
1.7482,21.10.16 06:32
1.7482,21.10.16 05:32
1.7482,21.10.16 04:32
1.7482,21.10.16 03:32
1.7482,21.10.16 02:32
1.7482,21.10.16 01:32
1.7539,21.10.16 00:32
1.7539,20.10.16 23:32
1.7539,20.10.16 22:32
1.7539,20.10.16 21:32
1.7539,20.10.16 20:32
1.7596,20.10.16 19:32
1.7596,20.10.16 18:32
1.7596,20.10.16 17:32
1.7596,20.10.16 16:32
1.7596,20.10.16 15:32
1.7596,20.10.16 14:32
1.7596,20.10.16 13:32
1.7595,20.10.16 12:32
1.7595,20.10.16 11:32
1.7683,20.10.16 10:32
1.7498,20.10.16 09:32
1.7498,20.10.16 08:32
1.7498,20.10.16 07:32
1.7498,20.10.16 06:32
1.7446,20.10.16 05:32
1.7446,20.10.16 04:32
1.7446,20.10.16 03:32
1.7446,20.10.16 02:32
1.7446,20.10.16 01:32
1.7446,20.10.16 00:32
1.7446,19.10.16 23:32
1.7446,19.10.16 22:32
1.7446,19.10.16 21:32
1.7446,19.10.16 20:32
1.7172,19.10.16 19:32
1.723,19.10.16 18:32
1.723,19.10.16 17:32
1.723,19.10.16 16:32
1.723,19.10.16 15:32
1.723,19.10.16 14:32
1.7232,19.10.16 13:32
1.7232,19.10.16 12:32
1.7232,19.10.16 11:32
1.7232,19.10.16 10:32
1.7232,19.10.16 09:32
1.7232,19.10.16 08:32
1.7232,19.10.16 07:32
1.7232,19.10.16 06:32
1.7232,19.10.16 05:32
1.7232,19.10.16 04:32
1.7232,19.10.16 03:32
1.7232,19.10.16 02:32
1.7232,19.10.16 01:32
1.7234,19.10.16 00:32
1.7234,18.10.16 23:32
1.7234,18.10.16 22:32
1.7234,18.10.16 21:32
1.7234,18.10.16 20:32
1.7234,18.10.16 19:32
1.7234,18.10.16 18:32
1.7234,18.10.16 17:32
1.7234,18.10.16 16:32
1.7234,18.10.16 15:32
1.7234,18.10.16 14:32
1.7234,18.10.16 13:32
1.7234,18.10.16 12:32
1.7236,18.10.16 11:32
1.7236,18.10.16 10:32
1.7467,18.10.16 09:32
1.7467,18.10.16 08:32
1.8069,18.10.16 07:32
1.8069,18.10.16 06:32
1.8097,18.10.16 05:32
1.8097,18.10.16 04:32
1.8097,18.10.16 03:32
1.8097,18.10.16 02:32
1.8097,18.10.16 01:32
1.8097,18.10.16 00:32
1.8097,17.10.16 23:32
1.8097,17.10.16 22:32
1.8097,17.10.16 21:32
1.8097,17.10.16 20:32
1.8091,17.10.16 19:32
1.8091,17.10.16 18:32
1.8091,17.10.16 17:32
1.8091,17.10.16 16:32
1.8091,17.10.16 15:32
1.8091,17.10.16 14:32
1.802,17.10.16 13:32
1.802,17.10.16 12:32
1.802,17.10.16 11:32
1.8019,17.10.16 10:32
1.8017,17.10.16 09:32
1.7953,17.10.16 08:32
1.7953,17.10.16 07:32
1.7953,17.10.16 06:32
1.7953,17.10.16 05:32
1.7953,17.10.16 04:32
1.7953,17.10.16 03:32
1.7953,17.10.16 02:32
1.8017,17.10.16 01:32
1.8017,17.10.16 00:32
1.8017,16.10.16 23:32
1.8017,16.10.16 22:32
1.8017,16.10.16 21:32
1.8017,16.10.16 20:32
1.8038,16.10.16 19:32
1.804,16.10.16 18:32
1.804,16.10.16 17:32
1.804,16.10.16 16:32
1.804,16.10.16 15:32
1.804,16.10.16 14:32
1.804,16.10.16 13:32
1.804,16.10.16 12:32
1.804,16.10.16 11:32
1.804,16.10.16 10:32
1.8069,16.10.16 09:32
1.8069,16.10.16 08:32
1.8217,16.10.16 07:32
1.8217,16.10.16 06:32
1.8251,16.10.16 05:32
1.8251,16.10.16 04:32
1.8251,16.10.16 03:32
1.8251,16.10.16 02:32
1.8251,16.10.16 01:32
1.8251,16.10.16 00:32
1.8251,15.10.16 23:32
1.8251,15.10.16 22:32
1.8251,15.10.16 21:32
1.8251,15.10.16 20:32
1.8588,15.10.16 19:32
1.8588,15.10.16 18:32
1.8588,15.10.16 17:32
1.8588,15.10.16 16:32
1.8588,15.10.16 15:32
1.9429,15.10.16 14:32
1.9507,15.10.16 13:32
1.9507,15.10.16 12:32
1.9494,15.10.16 11:32
1.9494,15.10.16 10:32
1.9494,15.10.16 09:32
1.9494,15.10.16 08:32
1.9494,15.10.16 07:32
1.9494,15.10.16 06:32
1.9492,15.10.16 05:32
1.9492,15.10.16 04:32
1.9492,15.10.16 03:32
1.9492,15.10.16 02:32
1.9492,15.10.16 01:32
1.949,15.10.16 00:32
1.949,14.10.16 23:32
1.949,14.10.16 22:32
1.949,14.10.16 21:32
1.9488,14.10.16 20:32
1.95,14.10.16 19:32
1.95,14.10.16 18:32
1.95,14.10.16 17:32
1.9474,14.10.16 16:32
1.9474,14.10.16 15:32
1.9474,14.10.16 14:32
1.9474,14.10.16 13:32
1.9474,14.10.16 12:32
